mapID,mapSize,chunkCount,numberOfWorkers,startTime,endTime,totalDuration
05b0aa2e-c190-49be-b262-5118bec364d2,128,4,1,2025-06-10 11:36:15.841000,2025-06-10 11:38:12.924000,117083
0a686e5f-8142-4dd4-9573-37b0928ce1b7,112,1,1,2025-06-10 11:12:53.537000,2025-06-10 11:19:44.669000,411132
1fd03a4f-145f-4de0-815a-7692c6439b73,48,1,1,2025-06-10 10:59:28.243000,2025-06-10 10:59:40.366000,12123
32a269e8-b460-437b-b77e-233a586f4291,144,1,1,2025-06-10 11:39:01.888000,2025-06-10 11:58:16.052000,1154164
43b7d4e6-959a-481c-a286-7ef9824e2a97,80,1,1,2025-06-10 11:03:30.118000,2025-06-10 11:05:04.823000,94705
4ef1630f-dd71-43a9-a859-6198b4131ff5,64,1,1,2025-06-10 11:01:09.072000,2025-06-10 11:01:48.488000,39416
57407750-dfb7-469b-9369-5d7ac0ed48e7,112,4,1,2025-06-10 11:20:45.965000,2025-06-10 11:22:13.548000,87583
6051cd76-9918-443b-b312-f6993e2c639d,32,4,1,2025-06-10 10:58:42.866000,2025-06-10 10:58:45.007000,2141
60bfb656-8b27-4068-bd66-9f11cfc51398,96,1,1,2025-06-10 11:06:56.474000,2025-06-10 11:10:30.959000,214485
675c13c0-93ca-47e4-a5cf-38999af0337b,80,4,1,2025-06-10 11:05:50.965000,2025-06-10 11:06:09.580000,18615
6905802c-c600-4641-809e-ac3d57385579,48,4,1,2025-06-10 11:00:23.695000,2025-06-10 11:00:27.191000,3496
80827570-4187-49bc-b4bd-338885b55b63,144,4,1,2025-06-10 11:59:07.792000,2025-06-10 12:03:21.720000,253928
a3c8e6cd-f84d-4826-89e1-fbccd2bf4507,64,4,1,2025-06-10 11:02:34.685000,2025-06-10 11:02:43.813000,9128
a7447824-dff1-43ac-aa55-77c05ebd0892,128,1,1,2025-06-10 11:23:01.827000,2025-06-10 11:35:26.556000,744729
b9ac86c4-9fd1-4af5-a32c-b6cd0f5d962a,16,1,1,2025-06-10 10:56:26.705000,2025-06-10 10:56:27.001000,296
baa0a599-1154-4afc-a439-e0440149eaa3,160,1,1,2025-06-10 12:04:09.414000,,
bf667006-11f1-4ecd-8e73-ee37c507d6b8,16,4,1,2025-06-10 10:57:12.092000,2025-06-10 10:57:14.199000,2107
d2ea5ec3-4a52-4f98-b9aa-3edab80fa126,32,1,1,2025-06-10 10:57:57.478000,2025-06-10 10:57:59.488000,2009
fbd68a96-c6b8-4509-a540-e31aba11ee07,96,4,1,2025-06-10 11:11:22.934000,2025-06-10 11:12:07.441000,44507
